Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 0:00,1/27/2025 0:00,Main 3MSB-HV,483.69,538.89,400.11,88.67,3.49,208.31,451.22,0,0,0
1/27/2025 0:01,1/27/2025 0:01,Main 3MSB-HV,484.59,385.25,281.40,87.36,8.89,156.41,322.10,0,1,0
1/27/2025 0:02,1/27/2025 0:02,Main 3MSB-HV,484.64,386.18,284.80,88.25,9.41,151.44,322.73,0,2,0
1/27/2025 0:03,1/27/2025 0:03,Main 3MSB-HV,484.30,404.30,291.12,85.97,5.62,172.82,338.64,0,3,0
1/27/2025 0:04,1/27/2025 0:04,Main 3MSB-HV,484.35,394.78,287.41,86.89,5.70,163.21,330.76,0,4,0
1/27/2025 0:05,1/27/2025 0:05,Main 3MSB-HV,484.18,452.57,331.25,87.34,3.71,184.29,379.28,0,5,0
1/27/2025 0:06,1/27/2025 0:06,Main 3MSB-HV,484.65,424.89,312.82,87.83,5.21,169.85,356.17,0,6,0
1/27/2025 0:07,1/27/2025 0:07,Main 3MSB-HV,484.43,397.93,283.14,84.85,3.81,176.40,333.69,0,7,0
1/27/2025 0:08,1/27/2025 0:08,Main 3MSB-HV,484.37,400.40,284.35,84.70,3.48,178.34,335.73,0,8,0
1/27/2025 0:09,1/27/2025 0:09,Main 3MSB-HV,484.63,339.87,254.22,89.22,5.73,128.10,284.92,0,9,0
1/27/2025 0:10,1/27/2025 0:10,Main 3MSB-HV,484.17,390.85,278.52,85.17,6.73,171.13,327.01,0,10,0
1/27/2025 0:11,1/27/2025 0:11,Main 3MSB-HV,484.15,398.22,285.14,85.54,6.15,172.47,333.33,0,11,0
1/27/2025 0:12,1/27/2025 0:12,Main 3MSB-HV,484.06,383.29,275.31,85.71,3.56,165.29,321.21,0,12,0
1/27/2025 0:13,1/27/2025 0:13,Main 3MSB-HV,484.09,395.09,291.49,88.25,7.95,154.97,330.32,0,13,0
1/27/2025 0:14,1/27/2025 0:14,Main 3MSB-HV,483.78,427.31,309.19,86.47,5.56,179.33,357.56,0,14,0
1/27/2025 0:15,1/27/2025 0:15,Main 3MSB-HV,483.41,468.12,352.69,90.08,4.75,169.57,391.53,0,15,0
1/27/2025 0:16,1/27/2025 0:16,Main 3MSB-HV,483.59,420.44,308.68,87.70,3.22,168.66,351.97,0,16,0
1/27/2025 0:17,1/27/2025 0:17,Main 3MSB-HV,484.05,397.45,286.51,86.37,9.50,166.94,331.73,0,17,0
1/27/2025 0:18,1/27/2025 0:18,Main 3MSB-HV,484.38,362.66,270.71,89.14,6.55,137.07,303.69,0,18,0
1/27/2025 0:19,1/27/2025 0:19,Main 3MSB-HV,484.02,361.40,259.85,86.11,9.14,153.19,301.75,0,19,0
1/27/2025 0:20,1/27/2025 0:20,Main 3MSB-HV,484.70,327.98,245.07,89.06,4.71,124.51,275.16,0,20,0
1/27/2025 0:21,1/27/2025 0:21,Main 3MSB-HV,484.57,315.01,228.43,86.53,6.08,131.77,264.00,0,21,0
1/27/2025 0:22,1/27/2025 0:22,Main 3MSB-HV,484.36,318.96,236.05,88.28,4.89,124.92,267.37,0,22,0
1/27/2025 0:23,1/27/2025 0:23,Main 3MSB-HV,484.55,349.76,262.14,89.40,5.16,130.87,293.23,0,23,0
1/27/2025 0:24,1/27/2025 0:24,Main 3MSB-HV,484.18,381.89,286.88,89.62,4.31,141.21,320.09,0,24,0
1/27/2025 0:25,1/27/2025 0:25,Main 3MSB-HV,483.62,421.39,316.52,89.78,5.46,154.64,352.56,0,25,0
1/27/2025 0:26,1/27/2025 0:26,Main 3MSB-HV,483.84,381.00,287.40,90.14,5.64,137.59,318.85,0,26,0
1/27/2025 0:27,1/27/2025 0:27,Main 3MSB-HV,483.76,411.65,296.94,86.40,8.54,172.74,343.68,0,27,0
1/27/2025 0:28,1/27/2025 0:28,Main 3MSB-HV,484.04,382.85,286.15,89.29,5.87,143.82,320.47,0,28,0
1/27/2025 0:29,1/27/2025 0:29,Main 3MSB-HV,483.69,394.30,280.74,85.10,5.22,173.05,329.90,0,29,0
1/27/2025 0:30,1/27/2025 0:30,Main 3MSB-HV,483.49,392.13,278.88,85.06,5.50,172.06,327.87,0,30,0
1/27/2025 0:31,1/27/2025 0:31,Main 3MSB-HV,483.86,382.25,267.32,83.53,4.54,175.66,320.01,0,31,0
