Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 0:00,1/27/2025 0:00,Main 2MSB-HV,485.06,228.14,106.73,55.71,2.91,159.03,191.58,0,0,0
1/27/2025 0:01,1/27/2025 0:01,Main 2MSB-HV,485.08,228.23,107.36,56.03,3.74,158.65,191.62,0,1,0
1/27/2025 0:02,1/27/2025 0:02,Main 2MSB-HV,485.16,226.10,103.30,54.39,3.02,159.33,189.93,0,2,0
1/27/2025 0:03,1/27/2025 0:03,Main 2MSB-HV,485.14,226.18,103.81,54.66,3.58,159.00,189.93,0,3,0
1/27/2025 0:04,1/27/2025 0:04,Main 2MSB-HV,485.09,225.70,101.46,53.52,2.71,160.09,189.59,0,4,0
1/27/2025 0:05,1/27/2025 0:05,Main 2MSB-HV,485.44,225.39,101.43,53.54,2.94,159.96,189.43,0,5,0
1/27/2025 0:06,1/27/2025 0:06,Main 2MSB-HV,485.63,207.25,76.95,44.17,3.42,156.21,174.23,0,6,0
1/27/2025 0:07,1/27/2025 0:07,Main 2MSB-HV,485.31,208.10,81.72,46.75,3.46,154.49,174.79,0,7,0
1/27/2025 0:08,1/27/2025 0:08,Main 2MSB-HV,485.43,206.36,76.83,44.30,3.17,155.43,173.42,0,8,0
1/27/2025 0:09,1/27/2025 0:09,Main 2MSB-HV,485.26,205.24,72.17,41.85,2.85,156.59,172.46,0,9,0
1/27/2025 0:10,1/27/2025 0:10,Main 2MSB-HV,484.91,227.77,107.00,55.96,3.55,158.40,191.21,0,10,0
1/27/2025 0:11,1/27/2025 0:11,Main 2MSB-HV,484.73,230.97,113.79,58.70,2.48,156.86,193.83,0,11,0
1/27/2025 0:12,1/27/2025 0:12,Main 2MSB-HV,485.06,225.00,101.52,53.74,3.42,159.33,188.92,0,12,0
1/27/2025 0:13,1/27/2025 0:13,Main 2MSB-HV,484.89,226.15,104.08,54.85,3.60,158.66,189.77,0,13,0
1/27/2025 0:14,1/27/2025 0:14,Main 2MSB-HV,484.90,225.12,102.88,54.43,2.34,158.55,189.00,0,14,0
1/27/2025 0:15,1/27/2025 0:15,Main 2MSB-HV,484.71,224.14,101.77,54.14,4.63,158.03,187.99,0,15,0
1/27/2025 0:16,1/27/2025 0:16,Main 2MSB-HV,484.77,208.75,81.13,46.30,2.76,155.25,175.22,0,16,0
1/27/2025 0:17,1/27/2025 0:17,Main 2MSB-HV,484.63,206.40,79.40,45.85,2.34,153.90,173.16,0,17,0
1/27/2025 0:18,1/27/2025 0:18,Main 2MSB-HV,485.01,204.54,74.84,43.62,5.02,154.40,171.58,0,18,0
1/27/2025 0:19,1/27/2025 0:19,Main 2MSB-HV,484.81,203.71,72.07,42.18,4.27,154.95,170.89,0,19,0
1/27/2025 0:20,1/27/2025 0:20,Main 2MSB-HV,484.84,203.30,71.62,41.97,2.46,154.89,170.66,0,20,0
1/27/2025 0:21,1/27/2025 0:21,Main 2MSB-HV,484.54,223.95,101.60,54.10,3.65,157.95,187.82,0,21,0
1/27/2025 0:22,1/27/2025 0:22,Main 2MSB-HV,484.24,228.75,110.56,57.65,2.85,156.68,191.77,0,22,0
1/27/2025 0:23,1/27/2025 0:23,Main 2MSB-HV,484.82,224.21,100.90,53.62,3.18,158.84,188.17,0,23,0
1/27/2025 0:24,1/27/2025 0:24,Main 2MSB-HV,484.71,221.36,96.90,52.17,3.28,158.46,185.76,0,24,0
1/27/2025 0:25,1/27/2025 0:25,Main 2MSB-HV,484.36,224.26,101.34,53.91,4.31,158.30,187.96,0,25,0
1/27/2025 0:26,1/27/2025 0:26,Main 2MSB-HV,484.38,225.00,103.69,54.97,3.79,157.57,188.63,0,26,0
1/27/2025 0:27,1/27/2025 0:27,Main 2MSB-HV,484.51,226.27,105.32,55.53,4.83,157.73,189.66,0,27,0
1/27/2025 0:28,1/27/2025 0:28,Main 2MSB-HV,484.76,202.73,71.06,41.77,3.73,154.55,170.11,0,28,0
